Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-nnh1,counterbalance-yw81,randomiser-rl3q,counterbalance-oqb7,counterbalance-3hrr,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: stimuli,Spreadsheet: answer,Spreadsheet: condition,Spreadsheet: set,Spreadsheet: item,Spreadsheet: Freq,Spreadsheet: trial,Spreadsheet: block,Manipulation: Spreadsheet
764,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,176,trial,Screen 1,mm8vqg,1,continue,,566.5470000000205,566.5470000000205,566.5470000000205,566.5470000000205,566.5470000000205,566.5470000000205,1,566.5470000000205,0,0,,Fixation Timing,Fixation,1,object-17,trial,dötquzu.mp3,acceptable,Gramm.Num,critical,dörd quzu,428,35,2,
765,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,176,trial,Screen 2,iz63v2,2,info,audio started,6.149000191,0,6.149000191,6.149000191,0,6.149000191,0,6.149000191,0,0,,Audio Clip,Audio,1,object-44,trial,dötquzu.mp3,acceptable,Gramm.Num,critical,dörd quzu,428,35,2,
766,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,176,trial,Screen 2,iz63v2,2,continue,,818.4490001430386,816.3329999999842,818.4490001430386,818.4490001430386,816.3329999999842,818.4490001430386,0,818.4490001430386,0,0,,Audio Clip,Audio,1,object-44,trial,dötquzu.mp3,acceptable,Gramm.Num,critical,dörd quzu,428,35,2,
767,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,176,trial,Screen 7,ru9xsg,3,response,acceptable,271.51600000000326,266.63199999998324,271.51600000000326,271.51600000000326,266.63199999998324,271.51600000000326,1,271.51600000000326,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,dötquzu.mp3,acceptable,Gramm.Num,critical,dörd quzu,428,35,2,
768,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,177,trial,Screen 1,mm8vqg,1,continue,,566.4910000000382,566.4910000000382,566.4910000000382,566.4910000000382,566.4910000000382,566.4910000000382,1,566.4910000000382,0,0,,Fixation Timing,Fixation,1,object-17,trial,itirlər.mp3,unacceptable,SynViol.Pl,critical,itirler,n/a,90,2,
769,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,177,trial,Screen 2,iz63v2,2,info,audio started,5.993000143032987,0,5.993000143032987,5.993000143032987,0,5.993000143032987,0,5.993000143032987,0,0,,Audio Clip,Audio,1,object-44,trial,itirlər.mp3,unacceptable,SynViol.Pl,critical,itirler,n/a,90,2,
770,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,177,trial,Screen 2,iz63v2,2,continue,,893.8929999999818,883.0380000000005,893.8929999999818,893.8929999999818,883.0380000000005,893.8929999999818,0,893.8929999999818,0,0,,Audio Clip,Audio,1,object-44,trial,itirlər.mp3,unacceptable,SynViol.Pl,critical,itirler,n/a,90,2,
771,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,177,trial,Screen 7,ru9xsg,3,response,unacceptable,261.4550001430325,249.9079999999958,261.4550001430325,261.4550001430325,249.9079999999958,261.4550001430325,1,261.4550001430325,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,itirlər.mp3,unacceptable,SynViol.Pl,critical,itirler,n/a,90,2,
772,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,178,trial,Screen 1,mm8vqg,1,continue,,566.5039999999572,566.5039999999572,566.5039999999572,566.5039999999572,566.5039999999572,566.5039999999572,1,566.5039999999572,0,0,,Fixation Timing,Fixation,1,object-17,trial,seçlər.mp3,unacceptable,SynViol.Pl,critical,seçler,n/a,92,2,
773,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,178,trial,Screen 2,iz63v2,2,info,audio started,3.343000095395837,0,3.343000095395837,3.343000095395837,0,3.343000095395837,0,3.343000095395837,0,0,,Audio Clip,Audio,1,object-44,trial,seçlər.mp3,unacceptable,SynViol.Pl,critical,seçler,n/a,92,2,
774,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,178,trial,Screen 2,iz63v2,2,continue,,787.7430001907633,783.0400000000373,787.7430001907633,787.7430001907633,783.0400000000373,787.7430001907633,0,787.7430001907633,0,0,,Audio Clip,Audio,1,object-44,trial,seçlər.mp3,unacceptable,SynViol.Pl,critical,seçler,n/a,92,2,
775,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,178,trial,Screen 7,ru9xsg,3,response,unacceptable,119.5030001430423,116.62400000001071,119.5030001430423,119.5030001430423,116.62400000001071,119.5030001430423,1,119.5030001430423,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,seçlər.mp3,unacceptable,SynViol.Pl,critical,seçler,n/a,92,2,
776,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,179,trial,Screen 1,mm8vqg,1,continue,,566.4879999999539,566.4879999999539,566.4879999999539,566.4879999999539,566.4879999999539,566.4879999999539,1,566.4879999999539,0,0,,Fixation Timing,Fixation,1,object-17,trial,beşcavanlar.mp3,unacceptable,SemViol,critical,beş cavanlar,590,117,2,
777,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,179,trial,Screen 2,iz63v2,2,info,audio started,4.9910000477102585,0,4.9910000477102585,4.9910000477102585,0,4.9910000477102585,0,4.9910000477102585,0,0,,Audio Clip,Audio,1,object-44,trial,beşcavanlar.mp3,unacceptable,SemViol,critical,beş cavanlar,590,117,2,
778,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,179,trial,Screen 2,iz63v2,2,continue,,1064.9910000477103,1049.5950000000303,1064.9910000477103,1064.9910000477103,1049.5950000000303,1064.9910000477103,0,1064.9910000477103,0,0,,Audio Clip,Audio,1,object-44,trial,beşcavanlar.mp3,unacceptable,SemViol,critical,beş cavanlar,590,117,2,
779,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,179,trial,Screen 7,ru9xsg,3,response,acceptable,56.99600019073114,49.991999999969266,56.99600019073114,56.99600019073114,49.991999999969266,56.99600019073114,0,56.99600019073114,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,beşcavanlar.mp3,unacceptable,SemViol,critical,beş cavanlar,590,117,2,
780,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,180,trial,Screen 1,mm8vqg,1,continue,,566.5100000000093,566.5100000000093,566.5100000000093,566.5100000000093,566.5100000000093,566.5100000000093,1,566.5100000000093,0,0,,Fixation Timing,Fixation,1,object-17,trial,çatlar.mp3,unacceptable,SynViol.Pl,critical,çatlar,n/a,79,2,
781,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,180,trial,Screen 2,iz63v2,2,info,audio started,5.494000190752558,0,5.494000190752558,5.494000190752558,0,5.494000190752558,0,5.494000190752558,0,0,,Audio Clip,Audio,1,object-44,trial,çatlar.mp3,unacceptable,SynViol.Pl,critical,çatlar,n/a,79,2,
782,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,180,trial,Screen 2,iz63v2,2,continue,,864.8940000477014,849.7129999999888,864.8940000477014,864.8940000477014,849.7129999999888,864.8940000477014,0,864.8940000477014,0,0,,Audio Clip,Audio,1,object-44,trial,çatlar.mp3,unacceptable,SynViol.Pl,critical,çatlar,n/a,79,2,
783,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,180,trial,Screen 7,ru9xsg,3,response,unacceptable,222.3810000953963,216.61000000004424,222.3810000953963,222.3810000953963,216.61000000004424,222.3810000953963,1,222.3810000953963,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,çatlar.mp3,unacceptable,SynViol.Pl,critical,çatlar,n/a,79,2,
784,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,181,trial,Screen 1,mm8vqg,1,continue,,566.5,566.5,566.5,566.5,566.5,566.5,1,566.5,0,0,,Fixation Timing,Fixation,1,object-17,trial,üçtikə.mp3,acceptable,FillerGram,filler,üç tikə,689,175,2,
785,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,181,trial,Screen 2,iz63v2,2,info,audio started,5.870999999984633,0,5.870999999984633,5.870999999984633,0,5.870999999984633,0,5.870999999984633,0,0,,Audio Clip,Audio,1,object-44,trial,üçtikə.mp3,acceptable,FillerGram,filler,üç tikə,689,175,2,
786,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,181,trial,Screen 2,iz63v2,2,continue,,790.8709999999846,783.0239999999758,790.8709999999846,790.8709999999846,783.0239999999758,790.8709999999846,0,790.8709999999846,0,0,,Audio Clip,Audio,1,object-44,trial,üçtikə.mp3,acceptable,FillerGram,filler,üç tikə,689,175,2,
787,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,181,trial,Screen 7,ru9xsg,3,response,acceptable,197.84700000000885,183.31099999998696,197.84700000000885,197.84700000000885,183.31099999998696,197.84700000000885,1,197.84700000000885,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,üçtikə.mp3,acceptable,FillerGram,filler,üç tikə,689,175,2,
788,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,182,trial,Screen 1,mm8vqg,1,continue,,566.454,566.454,566.454,566.454,566.454,566.454,1,566.454,0,0,,Fixation Timing,Fixation,1,object-17,trial,beşmağaza.mp3,acceptable,FillerGram,filler,beş mağaza,1028,189,2,
789,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,182,trial,Screen 2,iz63v2,2,info,audio started,5.982000095362309,0,5.982000095362309,5.982000095362309,0,5.982000095362309,0,5.982000095362309,0,0,,Audio Clip,Audio,1,object-44,trial,beşmağaza.mp3,acceptable,FillerGram,filler,beş mağaza,1028,189,2,
790,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,182,trial,Screen 2,iz63v2,2,continue,,1049.182000143046,1032.9429999999702,1049.182000143046,1049.182000143046,1032.9429999999702,1049.182000143046,0,1049.182000143046,0,0,,Audio Clip,Audio,1,object-44,trial,beşmağaza.mp3,acceptable,FillerGram,filler,beş mağaza,1028,189,2,
791,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,182,trial,Screen 7,ru9xsg,3,response,acceptable,152.0390000953921,149.91300000000047,152.0390000953921,152.0390000953921,149.91300000000047,152.0390000953921,1,152.0390000953921,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,beşmağaza.mp3,acceptable,FillerGram,filler,beş mağaza,1028,189,2,
792,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,183,trial,Screen 1,mm8vqg,1,continue,,566.4810000000289,566.4810000000289,566.4810000000289,566.4810000000289,566.4810000000289,566.4810000000289,1,566.4810000000289,0,0,,Fixation Timing,Fixation,1,object-17,trial,dişlər.mp3,acceptable,Gramm.Simple,critical,dişlər,294,10,2,
793,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,183,trial,Screen 2,iz63v2,2,info,audio started,4.744999999995343,0,4.744999999995343,4.744999999995343,0,4.744999999995343,0,4.744999999995343,0,0,,Audio Clip,Audio,1,object-44,trial,dişlər.mp3,acceptable,Gramm.Simple,critical,dişlər,294,10,2,
794,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,183,trial,Screen 2,iz63v2,2,continue,,816.3219999999856,799.7339999999967,816.3219999999856,816.3219999999856,799.7339999999967,816.3219999999856,0,816.3219999999856,0,0,,Audio Clip,Audio,1,object-44,trial,dişlər.mp3,acceptable,Gramm.Simple,critical,dişlər,294,10,2,
795,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,183,trial,Screen 7,ru9xsg,3,response,acceptable,720.3110001907335,716.4650000000256,720.3110001907335,720.3110001907335,716.4650000000256,720.3110001907335,1,720.3110001907335,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,dişlər.mp3,acceptable,Gramm.Simple,critical,dişlər,294,10,2,
796,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,184,trial,Screen 1,mm8vqg,1,continue,,566.4989999999525,566.4989999999525,566.4989999999525,566.4989999999525,566.4989999999525,566.4989999999525,1,566.4989999999525,0,0,,Fixation Timing,Fixation,1,object-17,trial,daşlar.mp3,acceptable,Gramm.Simple,critical,daşlar,774,15,2,
797,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,184,trial,Screen 2,iz63v2,2,info,audio started,4.847000190755352,0,4.847000190755352,4.847000190755352,0,4.847000190755352,0,4.847000190755352,0,0,,Audio Clip,Audio,1,object-44,trial,daşlar.mp3,acceptable,Gramm.Simple,critical,daşlar,774,15,2,
798,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,184,trial,Screen 2,iz63v2,2,continue,,805.4470000953879,799.7520000000368,805.4470000953879,805.4470000953879,799.7520000000368,805.4470000953879,0,805.4470000953879,0,0,,Audio Clip,Audio,1,object-44,trial,daşlar.mp3,acceptable,Gramm.Simple,critical,daşlar,774,15,2,
799,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,184,trial,Screen 7,ru9xsg,3,response,acceptable,28.995000047667418,16.651000000012573,28.995000047667418,28.995000047667418,16.651000000012573,28.995000047667418,1,28.995000047667418,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,daşlar.mp3,acceptable,Gramm.Simple,critical,daşlar,774,15,2,
800,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,185,trial,Screen 1,mm8vqg,1,continue,,566.3959999999497,566.3959999999497,566.3959999999497,566.3959999999497,566.3959999999497,566.3959999999497,1,566.3959999999497,0,0,,Fixation Timing,Fixation,1,object-17,trial,istələr.mp3,unacceptable,SynViol.Pl,critical,isteler,n/a,78,2,
801,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,185,trial,Screen 2,iz63v2,2,info,audio started,5.448000047705136,0,5.448000047705136,5.448000047705136,0,5.448000047705136,0,5.448000047705136,0,0,,Audio Clip,Audio,1,object-44,trial,istələr.mp3,unacceptable,SynViol.Pl,critical,isteler,n/a,78,2,
802,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,185,trial,Screen 2,iz63v2,2,continue,,899.6450000000186,883.0410000000265,899.6450000000186,899.6450000000186,883.0410000000265,899.6450000000186,0,899.6450000000186,0,0,,Audio Clip,Audio,1,object-44,trial,istələr.mp3,unacceptable,SynViol.Pl,critical,isteler,n/a,78,2,
803,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,185,trial,Screen 7,ru9xsg,3,response,unacceptable,460.2069999999949,449.8279999999795,460.2069999999949,460.2069999999949,449.8279999999795,460.2069999999949,1,460.2069999999949,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,istələr.mp3,unacceptable,SynViol.Pl,critical,isteler,n/a,78,2,
804,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,186,trial,Screen 1,mm8vqg,1,continue,,566.5659999999916,566.5659999999916,566.5659999999916,566.5659999999916,566.5659999999916,566.5659999999916,1,566.5659999999916,0,0,,Fixation Timing,Fixation,1,object-17,trial,dötgöz.mp3,acceptable,Gramm.Num,critical,dörd göz,15212,47,2,
805,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,186,trial,Screen 2,iz63v2,2,info,audio started,6.213000095,0,6.213000095,6.213000095,0,6.213000095,0,6.213000095,0,0,,Audio Clip,Audio,1,object-44,trial,dötgöz.mp3,acceptable,Gramm.Num,critical,dörd göz,15212,47,2,
806,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,186,trial,Screen 2,iz63v2,2,continue,,872.1130001907586,866.3870000000461,872.1130001907586,872.1130001907586,866.3870000000461,872.1130001907586,0,872.1130001907586,0,0,,Audio Clip,Audio,1,object-44,trial,dötgöz.mp3,acceptable,Gramm.Num,critical,dörd göz,15212,47,2,
