Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-nnh1,counterbalance-yw81,randomiser-rl3q,counterbalance-oqb7,counterbalance-3hrr,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: stimuli,Spreadsheet: answer,Spreadsheet: condition,Spreadsheet: set,Spreadsheet: item,Spreadsheet: Freq,Spreadsheet: trial,Spreadsheet: block,Manipulation: Spreadsheet
718,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,164,trial,Screen 2,iz63v2,2,continue,,794.0620001907228,783.4189999999944,794.0620001907228,794.0620001907228,783.4189999999944,794.0620001907228,0,794.0620001907228,0,0,,Audio Clip,Audio,1,object-44,trial,dağlar.mp3,acceptable,Gramm.Simple,critical,dağlar,"1,395",9,2,
719,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,164,trial,Screen 7,ru9xsg,3,response,acceptable,99.75800000003073,83.12400000001071,99.75800000003073,99.75800000003073,83.12400000001071,99.75800000003073,1,99.75800000003073,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,dağlar.mp3,acceptable,Gramm.Simple,critical,dağlar,"1,395",9,2,
720,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,165,trial,Screen 1,mm8vqg,1,continue,,566.5069999999832,566.5069999999832,566.5069999999832,566.5069999999832,566.5069999999832,566.5069999999832,1,566.5069999999832,0,0,,Fixation Timing,Fixation,1,object-17,trial,üçillər.mp3,unacceptable,SemViol,critical,üç illər,"30,761",106,2,
721,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,165,trial,Screen 2,iz63v2,2,info,audio started,7.111999618529808,0,7.111999618529808,7.111999618529808,0,7.111999618529808,0,7.111999618529808,0,0,,Audio Clip,Audio,1,object-44,trial,üçillər.mp3,unacceptable,SemViol,critical,üç illər,"30,761",106,2,
722,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,165,trial,Screen 2,iz63v2,2,continue,,891.4119998092647,883.2820000000065,891.4119998092647,891.4119998092647,883.2820000000065,891.4119998092647,0,891.4119998092647,0,0,,Audio Clip,Audio,1,object-44,trial,üçillər.mp3,unacceptable,SemViol,critical,üç illər,"30,761",106,2,
723,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,165,trial,Screen 7,ru9xsg,3,response,acceptable,38.73000019072788,33.26399999996647,38.73000019072788,38.73000019072788,33.26399999996647,38.73000019072788,0,38.73000019072788,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,üçillər.mp3,unacceptable,SemViol,critical,üç illər,"30,761",106,2,
724,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,166,trial,Screen 1,mm8vqg,1,continue,,566.3980000000447,566.3980000000447,566.3980000000447,566.3980000000447,566.3980000000447,566.3980000000447,1,566.3980000000447,0,0,,Fixation Timing,Fixation,1,object-17,trial,dötbax.mp3,unacceptable,SynViol.Num,critical,dörd bax,"4,452",53,2,
725,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,166,trial,Screen 2,iz63v2,2,info,audio started,1.8679994277772494,0,1.8679994277772494,1.8679994277772494,0,1.8679994277772494,0,1.8679994277772494,0,0,,Audio Clip,Audio,1,object-44,trial,dötbax.mp3,unacceptable,SynViol.Num,critical,dörd bax,"4,452",53,2,
726,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,166,trial,Screen 2,iz63v2,2,response,acceptable,887.2679999999818,883.296,887.2679999999818,887.2679999999818,883.296,887.2679999999818,0,887.2679999999818,0,0,,Keyboard Response,Keyboard Response,4,object-124,trial,dötbax.mp3,unacceptable,SynViol.Num,critical,dörd bax,"4,452",53,2,
727,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,166,trial,Screen 7,ru9xsg,3,response,acceptable,548.8209994,533.1660000000265,548.8209994,548.8209994,533.1660000000265,548.8209994,0,548.8209994,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,dötbax.mp3,unacceptable,SynViol.Num,critical,dörd bax,"4,452",53,2,
728,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,167,trial,Screen 1,mm8vqg,1,continue,,566.6929999999702,566.6929999999702,566.6929999999702,566.6929999999702,566.6929999999702,566.6929999999702,1,566.6929999999702,0,0,,Fixation Timing,Fixation,1,object-17,trial,beşmağaza.mp3,acceptable,FillerGram,filler,beş mağaza,1028,189,2,
729,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,167,trial,Screen 2,iz63v2,2,info,audio started,3.4619994278182276,0,3.4619994278182276,3.4619994278182276,0,3.4619994278182276,0,3.4619994278182276,0,0,,Audio Clip,Audio,1,object-44,trial,beşmağaza.mp3,acceptable,FillerGram,filler,beş mağaza,1028,189,2,
730,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,167,trial,Screen 2,iz63v2,2,continue,,1047.3620000000228,1033.088000000047,1047.3620000000228,1047.3620000000228,1033.088000000047,1047.3620000000228,0,1047.3620000000228,0,0,,Audio Clip,Audio,1,object-44,trial,beşmağaza.mp3,acceptable,FillerGram,filler,beş mağaza,1028,189,2,
731,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,167,trial,Screen 7,ru9xsg,3,response,acceptable,48.373999427771196,33.26199999998789,48.373999427771196,48.373999427771196,33.26199999998789,48.373999427771196,1,48.373999427771196,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,beşmağaza.mp3,acceptable,FillerGram,filler,beş mağaza,1028,189,2,
732,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,168,trial,Screen 1,mm8vqg,1,continue,,566.6900000000023,566.6900000000023,566.6900000000023,566.6900000000023,566.6900000000023,566.6900000000023,1,566.6900000000023,0,0,,Fixation Timing,Fixation,1,object-17,trial,beşit.mp3,acceptable,Gramm.Num,critical,beş it,"1,623",33,2,
733,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,168,trial,Screen 2,iz63v2,2,info,audio started,4.221999618515838,0,4.221999618515838,4.221999618515838,0,4.221999618515838,0,4.221999618515838,0,0,,Audio Clip,Audio,1,object-44,trial,beşit.mp3,acceptable,Gramm.Num,critical,beş it,"1,623",33,2,
734,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,168,trial,Screen 2,iz63v2,2,continue,,699.835,683.1840000000084,699.835,699.835,683.1840000000084,699.835,0,699.835,0,0,,Audio Clip,Audio,1,object-44,trial,beşit.mp3,acceptable,Gramm.Num,critical,beş it,"1,623",33,2,
735,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,168,trial,Screen 7,ru9xsg,3,response,acceptable,294.43800019071205,283.29899999999907,294.43800019071205,294.43800019071205,283.29899999999907,294.43800019071205,1,294.43800019071205,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,beşit.mp3,acceptable,Gramm.Num,critical,beş it,"1,623",33,2,
736,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,169,trial,Screen 1,mm8vqg,1,continue,,566.5579999999609,566.5579999999609,566.5579999999609,566.5579999999609,566.5579999999609,566.5579999999609,1,566.5579999999609,0,0,,Fixation Timing,Fixation,1,object-17,trial,dötayrıl.mp3,unacceptable,SynViol.Num,critical,dörd ayrıl,19,62,2,
737,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,169,trial,Screen 2,iz63v2,2,info,audio started,4.581000190752093,0,4.581000190752093,4.581000190752093,0,4.581000190752093,0,4.581000190752093,0,0,,Audio Clip,Audio,1,object-44,trial,dötayrıl.mp3,unacceptable,SynViol.Num,critical,dörd ayrıl,19,62,2,
738,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,169,trial,Screen 2,iz63v2,2,continue,,1032.4809998092824,1016.4990000000107,1032.4809998092824,1032.4809998092824,1016.4990000000107,1032.4809998092824,0,1032.4809998092824,0,0,,Audio Clip,Audio,1,object-44,trial,dötayrıl.mp3,unacceptable,SynViol.Num,critical,dörd ayrıl,19,62,2,
739,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,169,trial,Screen 7,ru9xsg,3,response,acceptable,607.9819998092717,599.8610000000335,607.9819998092717,607.9819998092717,599.8610000000335,607.9819998092717,0,607.9819998092717,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,dötayrıl.mp3,unacceptable,SynViol.Num,critical,dörd ayrıl,19,62,2,
740,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,170,trial,Screen 1,mm8vqg,1,continue,,566.5109999999986,566.5109999999986,566.5109999999986,566.5109999999986,566.5109999999986,566.5109999999986,1,566.5109999999986,0,0,,Fixation Timing,Fixation,1,object-17,trial,beşdüş.mp3,unacceptable,SynViol.Num,critical,beş düş,227,69,2,
741,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,170,trial,Screen 2,iz63v2,2,info,audio started,4.809999618504662,0,4.809999618504662,4.809999618504662,0,4.809999618504662,0,4.809999618504662,0,0,,Audio Clip,Audio,1,object-44,trial,beşdüş.mp3,unacceptable,SynViol.Num,critical,beş düş,227,69,2,
742,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,170,trial,Screen 2,iz63v2,2,continue,,916.6439999999129,899.9499999999534,916.6439999999129,916.6439999999129,899.9499999999534,916.6439999999129,0,916.6439999999129,0,0,,Audio Clip,Audio,1,object-44,trial,beşdüş.mp3,unacceptable,SynViol.Num,critical,beş düş,227,69,2,
743,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,170,trial,Screen 7,ru9xsg,3,response,acceptable,208.6599998092861,199.95100000000093,208.6599998092861,208.6599998092861,199.95100000000093,208.6599998092861,0,208.6599998092861,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,beşdüş.mp3,unacceptable,SynViol.Num,critical,beş düş,227,69,2,
744,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,171,trial,Screen 1,mm8vqg,1,continue,,566.4729999999981,566.4729999999981,566.4729999999981,566.4729999999981,566.4729999999981,566.4729999999981,1,566.4729999999981,0,0,,Fixation Timing,Fixation,1,object-17,trial,götürlər.mp3,unacceptable,SynViol.Pl,critical,götürler,n/a,88,2,
745,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,171,trial,Screen 2,iz63v2,2,info,audio started,5.536000000021886,0,5.536000000021886,5.536000000021886,0,5.536000000021886,0,5.536000000021886,0,0,,Audio Clip,Audio,1,object-44,trial,götürlər.mp3,unacceptable,SynViol.Pl,critical,götürler,n/a,88,2,
746,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,171,trial,Screen 2,iz63v2,2,continue,,960.1359994278173,949.8160000000498,960.1359994278173,960.1359994278173,949.8160000000498,960.1359994278173,0,960.1359994278173,0,0,,Audio Clip,Audio,1,object-44,trial,götürlər.mp3,unacceptable,SynViol.Pl,critical,götürler,n/a,88,2,
747,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,171,trial,Screen 7,ru9xsg,3,response,unacceptable,1452.520000190707,1449.7909999999683,1452.520000190707,1452.520000190707,1449.7909999999683,1452.520000190707,1,1452.520000190707,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,götürlər.mp3,unacceptable,SynViol.Pl,critical,götürler,n/a,88,2,
748,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,172,trial,Screen 1,mm8vqg,1,continue,,566.5009999999893,566.5009999999893,566.5009999999893,566.5009999999893,566.5009999999893,566.5009999999893,1,566.5009999999893,0,0,,Fixation Timing,Fixation,1,object-17,trial,üçbil.mp3,unacceptable,SynViol.Num,critical,üç bil,5721,58,2,
749,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,172,trial,Screen 2,iz63v2,2,info,audio started,5.4280000000144355,0,5.4280000000144355,5.4280000000144355,0,5.4280000000144355,0,5.4280000000144355,0,0,,Audio Clip,Audio,1,object-44,trial,üçbil.mp3,unacceptable,SynViol.Num,critical,üç bil,5721,58,2,
750,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,172,trial,Screen 2,iz63v2,2,continue,,757.7280001907493,749.8699999999953,757.7280001907493,757.7280001907493,749.8699999999953,757.7280001907493,0,757.7280001907493,0,0,,Audio Clip,Audio,1,object-44,trial,üçbil.mp3,unacceptable,SynViol.Num,critical,üç bil,5721,58,2,
751,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,172,trial,Screen 7,ru9xsg,3,response,acceptable,478.95799961854937,466.5439999999944,478.95799961854937,478.95799961854937,466.5439999999944,478.95799961854937,0,478.95799961854937,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,üçbil.mp3,unacceptable,SynViol.Num,critical,üç bil,5721,58,2,
752,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,173,trial,Screen 1,mm8vqg,1,continue,,566.5380000000005,566.5380000000005,566.5380000000005,566.5380000000005,566.5380000000005,566.5380000000005,1,566.5380000000005,0,0,,Fixation Timing,Fixation,1,object-17,trial,balıqlar.mp3,acceptable,Gramm.Simple,critical,balıqlar,729,5,2,
753,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,173,trial,Screen 2,iz63v2,2,info,audio started,6.0759994278196245,0,6.0759994278196245,6.0759994278196245,0,6.0759994278196245,0,6.0759994278196245,0,0,,Audio Clip,Audio,1,object-44,trial,balıqlar.mp3,acceptable,Gramm.Simple,critical,balıqlar,729,5,2,
754,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,173,trial,Screen 2,iz63v2,2,response,acceptable,854.5759994278196,849.8040000000037,854.5759994278196,854.5759994278196,849.8040000000037,854.5759994278196,1,854.5759994278196,0,0,,Keyboard Response,Keyboard Response,4,object-124,trial,balıqlar.mp3,acceptable,Gramm.Simple,critical,balıqlar,729,5,2,
755,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,173,trial,Screen 7,ru9xsg,3,response,acceptable,457.1909999999916,449.89199999999255,457.1909999999916,457.1909999999916,449.89199999999255,457.1909999999916,1,457.1909999999916,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,balıqlar.mp3,acceptable,Gramm.Simple,critical,balıqlar,729,5,2,
756,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,174,trial,Screen 1,mm8vqg,1,continue,,566.564,566.564,566.564,566.564,566.564,566.564,1,566.564,0,0,,Fixation Timing,Fixation,1,object-17,trial,bağladu.mp3,unacceptable,HarmViol,critical,bağladu,489,166,2,
757,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,174,trial,Screen 2,iz63v2,2,info,audio started,6.434999809251167,0,6.434999809251167,6.434999809251167,0,6.434999809251167,0,6.434999809251167,0,0,,Audio Clip,Audio,1,object-44,trial,bağladu.mp3,unacceptable,HarmViol,critical,bağladu,489,166,2,
758,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,174,trial,Screen 2,iz63v2,2,continue,,868.735,866.4780000000028,868.735,868.735,866.4780000000028,868.735,0,868.735,0,0,,Audio Clip,Audio,1,object-44,trial,bağladu.mp3,unacceptable,HarmViol,critical,bağladu,489,166,2,
759,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,174,trial,Screen 7,ru9xsg,3,response,acceptable,277.35699942777865,266.49199999996927,277.35699942777865,277.35699942777865,266.49199999996927,277.35699942777865,0,277.35699942777865,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,bağladu.mp3,unacceptable,HarmViol,critical,bağladu,489,166,2,
760,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,175,trial,Screen 1,mm8vqg,1,continue,,566.7069999999949,566.7069999999949,566.7069999999949,566.7069999999949,566.7069999999949,566.7069999999949,1,566.7069999999949,0,0,,Fixation Timing,Fixation,1,object-17,trial,yazdw.mp3,unacceptable,GramHarm,critical,yazdɯ,"1,338",141,2,
