Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-nnh1,counterbalance-yw81,randomiser-rl3q,counterbalance-oqb7,counterbalance-3hrr,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
32,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 1,2dxwtu,1,,response,value,22,,,Slider,20,object-32
33,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;"">  چند سال در محیط کاری سپری کردید که به زبان‌های زیر صحبت می‌شد/می‌شود؟</p>  ",response,value,22,,,Slider,22,object-34
34,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 1,2dxwtu,1,,response,value,22,,,Slider,23,object-35
35,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> آیا تا به حال در کلاس‌های آذری یا ترکی استانبولی شرکت کردید؟ </p>  ",response,value,نه,,نه|کمتر از 6 ماه       |1 سال     |بیشتر از 1 سال,Dropdown,25,object-38
36,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> آیا تا به حال در کلاس‌های آذری یا ترکی استانبولی شرکت کردید؟ </p>  ",response,quantised,1,,نه|کمتر از 6 ماه       |1 سال     |بیشتر از 1 سال,Dropdown,25,object-38
37,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 1,2dxwtu,1,,response,value,1,,,Slider,24,object-36
38,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 1,2dxwtu,1,,response,value,1,,,Slider,21,object-33
39,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 2,zwjip4,2,"<p style=""text-align: right;"">  در طول روز چند درصد مواقع با اعضای خانواده/فرزندان/دوستانتان به زبان‌های زیر صحبت می‌کنید؟ (به درصد مشخص کنید.)</p>  ",response,value,80,,,Slider,1,object-40
40,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 2,zwjip4,2,,response,value,10,,,Slider,2,object-41
41,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 2,zwjip4,2,,response,value,0,,,Slider,3,object-42
42,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 2,zwjip4,2,"<p style=""text-align: right;"">  در طول روز چند درصد به زبان‌های زیر موسیقی گوش می‌کنید یا فیلم و سریال تماشا می‌کنید؟    </p> ",response,value,20,,,Slider,4,object-76
43,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 2,zwjip4,2,,response,value,70,,,Slider,5,object-78
44,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 2,zwjip4,2,,response,value,10,,,Slider,6,object-79
45,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 2,zwjip4,2,"<p style=""text-align: right;"">  در طول روز چند درصد به زبان‌های زیر می‌نویسید؟ (برای مثال در شبکه‌های اجتماعی یا یادداشت روزانه)   </p> ",response,value,0,,,Slider,7,object-77
46,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 2,zwjip4,2,,response,value,100,,,Slider,8,object-80
47,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 2,zwjip4,2,,response,value,0,,,Slider,9,object-81
48,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 2,zwjip4,2,"<p style=""text-align: right;"">  در طول روز چند درصد مواقع به زبان‌های زیر مطالعه می‌کنید؟ (کتاب، روزنامه، پیام‌ها و پست‌های شبکه‌های اجتماعی مثل اینستاگرام، واتس‌اپ و تلگرام)   </p> ",response,value,0,,,Slider,10,object-82
49,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 2,zwjip4,2,,response,value,100,,,Slider,11,object-83
50,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 2,zwjip4,2,,response,value,0,,,Slider,12,object-84
51,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 2,zwjip4,2,"<p style=""text-align: right;"">  زبان آذری را چه‌قدر خوب صحبت می‌کنید؟ (چه‌قدر خوب کلمات، اصطلاحات و ضرب‌المثل آذری استفاده می‌کنید یا چقدر خوب یک پدیده علمی را به زبان آذری می‌توانید توضیح دهید) 0 به معنای خیلی بد و 6 به معنای عالی‌ست  </p> ",response,value,4,,,Rating Scale,13,object-86
52,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 2,zwjip4,2,"<p style=""text-align: right;"">  زبان آذری را چه‌قدر خوب صحبت می‌کنید؟ (چه‌قدر خوب کلمات، اصطلاحات و ضرب‌المثل آذری استفاده می‌کنید یا چقدر خوب یک پدیده علمی را به زبان آذری می‌توانید توضیح دهید) 0 به معنای خیلی بد و 6 به معنای عالی‌ست  </p> ",response,quantised,5,,,Rating Scale,13,object-86
53,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 2,zwjip4,2,"<p style=""text-align: right;"">  به هنگام گوش دادن به زبان آذری، چه‌قدر خوب می‌فهمید؟ (برای مثال مستند علمی، اخبار یا شعر)  </p>",response,value,5,,,Rating Scale,14,object-88
54,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 2,zwjip4,2,"<p style=""text-align: right;"">  به هنگام گوش دادن به زبان آذری، چه‌قدر خوب می‌فهمید؟ (برای مثال مستند علمی، اخبار یا شعر)  </p>",response,quantised,6,,,Rating Scale,14,object-88
55,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 2,zwjip4,2,"<p style=""text-align: right;"">  زبان آذری را چه‌قدر روان می‌خوانید؟ (پست‌های شبکه‌های اجتماعی، رمان یا شعر)  </p>",response,value,1,,,Rating Scale,15,object-89
56,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 2,zwjip4,2,"<p style=""text-align: right;"">  زبان آذری را چه‌قدر روان می‌خوانید؟ (پست‌های شبکه‌های اجتماعی، رمان یا شعر)  </p>",response,quantised,2,,,Rating Scale,15,object-89
57,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 2,zwjip4,2,"<p style=""text-align: right;"">   زبان آذری را چه‌قدر خوب می‌نویسید؟ (برای مثال آیا به راحتی می‌توانید در مورد یک مسأله اجتماعی در شبکه‌هایی مثل اینستاگرام نظر یا نقدتان را به زبان رسمی بنویسید)  </p>",response,value,0,,,Rating Scale,16,object-92
58,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 2,zwjip4,2,"<p style=""text-align: right;"">   زبان آذری را چه‌قدر خوب می‌نویسید؟ (برای مثال آیا به راحتی می‌توانید در مورد یک مسأله اجتماعی در شبکه‌هایی مثل اینستاگرام نظر یا نقدتان را به زبان رسمی بنویسید)  </p>",response,quantised,1,,,Rating Scale,16,object-92
59,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;"">  وقتی به ترکی صحبت می‌کنم احساس می‌کنم بیشتر خودم هستم   </p>",response,value,5,,,Rating Scale,2,object-97
60,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;"">  وقتی به ترکی صحبت می‌کنم احساس می‌کنم بیشتر خودم هستم   </p>",response,quantised,6,,,Rating Scale,2,object-97
61,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;"">  وقتی به فارسی صحبت می‌کنم احساس می‌کنم بیشتر خودم هستم   </p>",response,value,3,,,Rating Scale,3,object-98
62,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;"">  وقتی به فارسی صحبت می‌کنم احساس می‌کنم بیشتر خودم هستم   </p>",response,quantised,4,,,Rating Scale,3,object-98
63,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;"">  برایم مهم است که به ترکی آذری مسلط باشم   </p>",response,value,6,,,Rating Scale,4,object-99
64,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;"">  برایم مهم است که به ترکی آذری مسلط باشم   </p>",response,quantised,7,,,Rating Scale,4,object-99
65,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;"">  برایم مهم است که به فارسی مسلط باشم   </p>",response,value,6,,,Rating Scale,5,object-100
66,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;"">  برایم مهم است که به فارسی مسلط باشم   </p>",response,quantised,7,,,Rating Scale,5,object-100
67,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;"">  می‌خواهم دیگران بدانند که من به ترکی آذری مسلط هستم </p>",response,value,6,,,Rating Scale,6,object-101
68,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;"">  می‌خواهم دیگران بدانند که من به ترکی آذری مسلط هستم </p>",response,quantised,7,,,Rating Scale,6,object-101
69,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;"">  می‌خواهم دیگران بدانند که من به فارسی مسلط هستم </p>",response,value,5,,,Rating Scale,7,object-102
70,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;"">  می‌خواهم دیگران بدانند که من به فارسی مسلط هستم </p>",response,quantised,6,,,Rating Scale,7,object-102
71,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;""> برایم مهم است که فرزندانم به زبان ترکی آذری صحبت کنند و مسلط باشند. (اگر فرزندی ندارید نظر کلی‌تان را بیان کنید) </p>",response,value,6,,,Rating Scale,8,object-103
72,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;""> برایم مهم است که فرزندانم به زبان ترکی آذری صحبت کنند و مسلط باشند. (اگر فرزندی ندارید نظر کلی‌تان را بیان کنید) </p>",response,quantised,7,,,Rating Scale,8,object-103
73,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;""> برایم مهم است که فرزندانم به زبان فارسی صحبت کنند و مسلط باشند </p>",response,value,6,,,Rating Scale,9,object-104
74,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;""> برایم مهم است که فرزندانم به زبان فارسی صحبت کنند و مسلط باشند </p>",response,quantised,7,,,Rating Scale,9,object-104
75,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;""> افسوس می‌خورم که فرزندانم به جای استفاده از کلمات ترکی آذری از کلمات فارسی استفاده می‌کنند

  </p>",response,value,6,,,Rating Scale,10,object-105
76,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;""> افسوس می‌خورم که فرزندانم به جای استفاده از کلمات ترکی آذری از کلمات فارسی استفاده می‌کنند

  </p>",response,quantised,7,,,Rating Scale,10,object-105
77,1.69696E+12,10/10/2023 18:14,1.69697E+12,3.5,11/10/2023 0:44,140886,2,questionnaire-e274,,32147566,BLIND,9506472,,complete,rhtfqe,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,Spreadsheet1,spreadsheet3,1,,,,,,,5,,END,,,,,
1,1.69697E+12,10/10/2023 21:18,1.69698E+12,3.5,11/10/2023 3:48,140886,2,questionnaire-e274,,32153480,BLIND,9508509,,complete,pkpskb,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1280x720,1280x595,,,0,Questionnaire,4,spreadsheet3,Spreadsheet1,1,,,,,,,5,,BEGIN,,,,,
2,1.69697E+12,10/10/2023 21:27,1.69698E+12,3.5,11/10/2023 3:57,140886,2,questionnaire-e274,,32153480,BLIND,9508509,,complete,pkpskb,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1280x720,1280x595,,,0,Questionnaire,4,spreadsheet3,Spreadsheet1,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> جنسیت شما چیست؟</p>  ",response,value,زن,,زن|مرد|ترجیح می‌دهم نگویم,Multiple Choice,3,object-117
3,1.69697E+12,10/10/2023 21:27,1.69698E+12,3.5,11/10/2023 3:57,140886,2,questionnaire-e274,,32153480,BLIND,9508509,,complete,pkpskb,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1280x720,1280x595,,,0,Questionnaire,4,spreadsheet3,Spreadsheet1,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> جنسیت شما چیست؟</p>  ",response,quantised,1,,زن|مرد|ترجیح می‌دهم نگویم,Multiple Choice,3,object-117
4,1.69697E+12,10/10/2023 21:27,1.69698E+12,3.5,11/10/2023 3:57,140886,2,questionnaire-e274,,32153480,BLIND,9508509,,complete,pkpskb,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1280x720,1280x595,,,0,Questionnaire,4,spreadsheet3,Spreadsheet1,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> کدام شهر/روستا به دنیا آمدید؟</p>  ",response,value,شهرستان مراغه,,,Text Input,4,object-15
5,1.69697E+12,10/10/2023 21:27,1.69698E+12,3.5,11/10/2023 3:57,140886,2,questionnaire-e274,,32153480,BLIND,9508509,,complete,pkpskb,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1280x720,1280x595,,,0,Questionnaire,4,spreadsheet3,Spreadsheet1,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,ترکی,0,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
6,1.69697E+12,10/10/2023 21:27,1.69698E+12,3.5,11/10/2023 3:57,140886,2,questionnaire-e274,,32153480,BLIND,9508509,,complete,pkpskb,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1280x720,1280x595,,,0,Questionnaire,4,spreadsheet3,Spreadsheet1,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,فارسی,0,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
7,1.69697E+12,10/10/2023 21:27,1.69698E+12,3.5,11/10/2023 3:57,140886,2,questionnaire-e274,,32153480,BLIND,9508509,,complete,pkpskb,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1280x720,1280x595,,,0,Questionnaire,4,spreadsheet3,Spreadsheet1,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,هر دو,1,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
8,1.69697E+12,10/10/2023 21:27,1.69698E+12,3.5,11/10/2023 3:57,140886,2,questionnaire-e274,,32153480,BLIND,9508509,,complete,pkpskb,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1280x720,1280x595,,,0,Questionnaire,4,spreadsheet3,Spreadsheet1,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,__other,0,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
9,1.69697E+12,10/10/2023 21:27,1.69698E+12,3.5,11/10/2023 3:57,140886,2,questionnaire-e274,,32153480,BLIND,9508509,,complete,pkpskb,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1280x720,1280x595,,,0,Questionnaire,4,spreadsheet3,Spreadsheet1,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;"">  (می‌توانید نام شهرتان را بنویسید)به کدام لهجه ترکی صحبت می‌کنید؟</p>  ",response,value,آذری,,,Text Input,6,object-16
